question_id,topic,asset_id,usage_count,category,readability_score,semantic_clarity_score,contrast_score,consistency_score,severity,issue_type,user_impact,proposed_fix,min_stroke_dp,min_font_dp,viewbox
TX-TRA-0055,TRAFFIC_SIGNALS,SIGNAL_PED_COUNTDOWN,1,signal,2,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 3.0px to ≥6px,1.44,20.16,200.0×200.0
TX-TRA-0052,TRAFFIC_SIGNALS,SIGNAL_PED_DONT_WALK,1,signal,2,4,5,3,P0,tiny_text,High - blocks learning in 1 question(s),Increase font size from 16.0px to ≥20px,1.92,7.68,200.0×200.0
TX-TRA-0051,TRAFFIC_SIGNALS,SIGNAL_PED_WALK,1,signal,3,4,5,3,P1,thin_strokes,Medium - degrades experience in 1 question(s),Increase stroke width from 4.0px to ≥6px,1.92,9.60,200.0×200.0
TX-TRA-0024,TRAFFIC_SIGNALS,SIGNAL_RED_ARROW_LEFT,2,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 2 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0028,TRAFFIC_SIGNALS,SIGNAL_RED_ARROW_LEFT,2,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 2 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0009,TRAFFIC_SIGNALS,SIGNAL_RED_YELLOW_TOGETHER,1,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0002,TRAFFIC_SIGNALS,SIGNAL_SOLID_GREEN,1,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0001,TRAFFIC_SIGNALS,SIGNAL_SOLID_RED,1,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0003,TRAFFIC_SIGNALS,SIGNAL_SOLID_YELLOW,1,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-TRA-0023,TRAFFIC_SIGNALS,SIGNAL_YELLOW_ARROW_LEFT,1,signal,1,4,5,3,P0,thin_strokes,High - blocks learning in 1 question(s),Increase stroke width from 2.0px to ≥6px,0.96,N/A,200.0×200.0
TX-SPC-0016,SPECIAL_SITUATIONS,SPECIAL_RAILROAD_STOP_PROCEDURE,1,scenario,1,4,5,4,P0,tiny_text,High - blocks learning in 1 question(s),Increase font size from 10.0px to ≥20px,0.96,4.80,200.0×200.0
TX-SPC-0033,SPECIAL_SITUATIONS,SPECIAL_WORK_ZONE_FLAGGER,1,scenario,1,4,5,4,P0,tiny_text,High - blocks learning in 1 question(s),Increase font size from 9.0px to ≥20px,0.48,4.32,200.0×200.0
TX-SAF-0003,SAFE_DRIVING,SPEED_FOLLOWING_DISTANCE_3SEC,2,scenario,2,4,5,4,P0,tiny_text,High - blocks learning in 2 question(s),Increase font size from 14.0px to ≥20px,3.84,6.72,200.0×200.0
TX-SPD-0031,SPEED_AND_DISTANCE,SPEED_FOLLOWING_DISTANCE_3SEC,2,scenario,2,4,5,4,P0,tiny_text,High - blocks learning in 2 question(s),Increase font size from 14.0px to ≥20px,3.84,6.72,200.0×200.0
TX-SPD-0002,SPEED_AND_DISTANCE,SPEED_LIMIT_RESIDENTIAL_30,1,scenario,4,4,5,4,P2,none,Low - minor issue in 1 question(s),No fix needed - asset meets quality standards,3.84,11.52,200.0×200.0
TX-SPD-0076,SPEED_AND_DISTANCE,SPEED_PASSING_CLEARANCE,1,scenario,2,4,5,4,P0,tiny_text,High - blocks learning in 1 question(s),Increase font size from 14.0px to ≥20px,3.84,6.72,200.0×200.0
TX-SPD-0001,SPEED_AND_DISTANCE,SPEED_SCHOOL_ZONE_20MPH,1,scenario,4,4,5,4,P2,none,Low - minor issue in 1 question(s),No fix needed - asset meets quality standards,2.88,11.52,200.0×200.0
TX-SPD-0056,SPEED_AND_DISTANCE,SPEED_STOPPING_DISTANCE,1,scenario,1,4,5,4,P0,tiny_text,High - blocks learning in 1 question(s),Increase font size from 11.0px to ≥20px,3.84,5.28,200.0×200.0
